idx,epoch,direction,score,confidence,imbalance,bayes,hurst,won,hour
304624,1778535073,PUT,8,0.8888888888888888,2.0,0.40625,0.570364377234752,False,21
304626,1778535075,CALL,7,0.7,4.0,0.4375,0.5633766167698985,True,21
304628,1778535077,CALL,7,0.875,2.0,0.4375,0.5497879249963391,True,21
304631,1778535080,CALL,7,0.875,2.0,0.5,0.5113632909405023,True,21
304633,1778535082,CALL,8,1.0,2.0,0.53125,0.49209202557644094,False,21
304635,1778535084,CALL,10,1.0,2.0,0.5625,0.47347979012015134,False,21
304636,1778535085,CALL,11,0.9166666666666666,2.0,0.59375,0.4798242422311925,False,21
304637,1778535086,CALL,7,0.7777777777777778,2.0,0.59375,0.49873805591907716,True,21
304638,1778535087,PUT,7,0.7777777777777778,0.0,0.5625,0.5562615565561532,False,21
304640,1778535089,CALL,7,0.7777777777777778,2.0,0.59375,0.5539418412300708,True,21
304641,1778535090,CALL,9,0.9,2.0,0.59375,0.4384195273615305,False,21
304647,1778535096,CALL,8,1.0,2.0,0.59375,0.4123601209880247,True,21
304649,1778535098,CALL,7,0.7777777777777778,2.0,0.5625,0.36367640097436954,False,21
304650,1778535099,CALL,8,0.7272727272727273,2.0,0.5625,0.3943697678400166,False,21
304651,1778535100,CALL,8,0.7272727272727273,2.0,0.59375,0.38924823514847806,False,21
304652,1778535101,CALL,9,0.9,4.0,0.59375,0.41282024744077206,False,21
304653,1778535102,CALL,7,0.7,4.0,0.59375,0.4092068563898927,False,21
304671,1778535120,CALL,8,0.8888888888888888,2.0,0.5,0.5109914544948336,False,21
304679,1778535128,CALL,7,1.0,2.0,0.5,0.46487810702417953,False,21
304680,1778535129,CALL,7,0.7777777777777778,2.0,0.5,0.46124315290000095,False,21
304682,1778535131,CALL,8,0.8888888888888888,2.0,0.46875,0.40210206089547224,False,21
304688,1778535137,PUT,7,0.875,0.0,0.5,0.4873739390244409,False,21
304689,1778535138,PUT,7,0.7777777777777778,-2.0,0.5,0.4902202143284088,False,21
304701,1778535150,PUT,7,0.7,-4.0,0.4375,0.4834431460875085,True,21
304702,1778535151,PUT,8,0.8,-6.0,0.4375,0.4985350664111564,False,21
304706,1778535155,PUT,7,0.7777777777777778,-4.0,0.46875,0.43301760369329806,False,21
304719,1778535168,PUT,7,0.7777777777777778,-2.0,0.46875,0.43628675697598573,True,21
304720,1778535169,PUT,7,0.7777777777777778,-4.0,0.4375,0.4543031807543586,False,21
304723,1778535172,PUT,7,0.7777777777777778,-2.0,0.4375,0.4610364054511553,False,21
304724,1778535173,PUT,7,0.7777777777777778,-4.0,0.4375,0.4803144271011989,False,21
304726,1778535175,PUT,8,1.0,-2.0,0.4375,0.4642616403617197,True,21
304728,1778535177,PUT,8,1.0,-2.0,0.4375,0.45247922204292307,False,21
304729,1778535178,PUT,7,0.875,-2.0,0.4375,0.4963281526807714,False,21
304731,1778535180,PUT,7,1.0,-2.0,0.46875,0.5002473121024421,False,21
304733,1778535182,PUT,8,1.0,-2.0,0.46875,0.49316922726799284,False,21
304736,1778535185,CALL,7,0.7,2.0,0.53125,0.5471139518592857,False,21
304741,1778535190,PUT,8,0.8888888888888888,0.0,0.4375,0.5742904171386686,False,21
304742,1778535191,PUT,9,0.8181818181818182,-2.0,0.40625,0.5621158731029258,False,21
304745,1778535194,PUT,7,0.7777777777777778,-2.0,0.4375,0.5025882582643821,False,21
304755,1778535204,CALL,7,0.7777777777777778,4.0,0.53125,0.4487833504979842,False,21
304764,1778535213,CALL,8,0.8,2.0,0.5625,0.3890431635068998,True,21
304765,1778535214,CALL,7,0.7777777777777778,2.0,0.5625,0.39044450882762033,True,21
304766,1778535215,CALL,9,0.9,4.0,0.5625,0.4652421920465527,True,21
304768,1778535217,CALL,8,0.8888888888888888,4.0,0.5625,0.4472229314345038,True,21
304769,1778535218,CALL,9,0.9,6.0,0.59375,0.44950693001057723,True,21
304770,1778535219,CALL,7,0.7,4.0,0.59375,0.4720829243947933,True,21
304771,1778535220,CALL,9,0.9,6.0,0.625,0.5068213079528822,True,21
304772,1778535221,CALL,10,0.9090909090909091,6.0,0.65625,0.5467319635968519,False,21
304773,1778535222,CALL,7,0.7,4.0,0.625,0.524753001149677,True,21
304774,1778535223,CALL,9,0.8181818181818182,4.0,0.625,0.5103038166142115,True,21
304776,1778535225,CALL,9,1.0,2.0,0.625,0.5218076335663159,True,21
304778,1778535227,CALL,10,1.0,2.0,0.625,0.5124988668248016,True,21
304779,1778535228,CALL,10,1.0,2.0,0.625,0.5088771469626668,True,21
304780,1778535229,CALL,9,0.9,4.0,0.625,0.5188307142977183,True,21
304781,1778535230,CALL,8,0.8,4.0,0.625,0.5025016649092799,True,21
304782,1778535231,CALL,8,0.7272727272727273,2.0,0.625,0.4952888204708521,False,21
304783,1778535232,CALL,9,0.9,4.0,0.65625,0.4780247965597874,False,21
304784,1778535233,CALL,8,0.8,4.0,0.65625,0.5188436715162785,False,21
304785,1778535234,CALL,8,0.8,6.0,0.65625,0.4806926200994913,False,21
304791,1778535240,PUT,8,0.6666666666666666,-4.0,0.59375,0.5652851977905896,True,21
304792,1778535241,PUT,9,0.75,-4.0,0.5625,0.5933102798261555,True,21
304793,1778535242,PUT,8,0.8888888888888888,-6.0,0.53125,0.5979570404934099,True,21
304795,1778535244,PUT,9,0.9,-8.0,0.5,0.6152834421699421,True,21
304798,1778535247,PUT,9,0.9,-6.0,0.46875,0.6065178671040312,True,21
304800,1778535249,PUT,9,1.0,-4.0,0.46875,0.5852469489100278,True,21
304801,1778535250,PUT,8,0.8,-4.0,0.4375,0.5736076703866517,True,21
304803,1778535252,PUT,9,1.0,-2.0,0.4375,0.5711268836488212,True,21
304804,1778535253,PUT,8,0.8888888888888888,-4.0,0.40625,0.5707386677942575,True,21
304806,1778535255,PUT,9,0.9,-2.0,0.40625,0.5635434902357367,False,21
304807,1778535256,PUT,8,0.8888888888888888,-4.0,0.40625,0.5320913555621708,False,21
304809,1778535258,PUT,8,0.8888888888888888,-4.0,0.375,0.5101898263551294,True,21
304810,1778535259,PUT,7,0.7777777777777778,-4.0,0.34375,0.49459919238358857,True,21
304812,1778535261,PUT,8,0.8,-4.0,0.34375,0.49436507157019866,True,21
304813,1778535262,PUT,8,0.7272727272727273,-4.0,0.3125,0.5483467398174221,False,21
304814,1778535263,PUT,7,0.7,-2.0,0.3125,0.5451903526770328,True,21
304816,1778535265,PUT,8,0.8888888888888888,-2.0,0.3125,0.43290880837711776,True,21
304818,1778535267,PUT,7,0.7,-2.0,0.34375,0.4384734722442797,False,21
304819,1778535268,PUT,7,0.875,-2.0,0.34375,0.44758520637686644,False,21
304821,1778535270,PUT,8,0.8,-2.0,0.375,0.3538562428095006,False,21
304827,1778535276,CALL,8,0.8888888888888888,2.0,0.46875,0.5120397680356522,True,21
304829,1778535278,CALL,7,0.875,4.0,0.46875,0.4938726831631186,False,21
304831,1778535280,CALL,7,1.0,4.0,0.5,0.4716438449999289,False,21
304832,1778535281,CALL,8,1.0,4.0,0.5,0.48607774829990236,False,21
304834,1778535283,CALL,7,0.875,2.0,0.53125,0.5024482437567042,False,21
304840,1778535289,PUT,8,0.8888888888888888,-2.0,0.5,0.5495263315112296,True,21
304841,1778535290,PUT,7,0.875,-4.0,0.46875,0.539908223135187,False,21
304856,1778535305,PUT,7,0.875,-2.0,0.46875,0.4239151908310931,False,21
304858,1778535307,PUT,7,0.875,-2.0,0.46875,0.42634274563104685,False,21
304859,1778535308,PUT,8,0.8,-2.0,0.4375,0.409646806439895,False,21
304870,1778535319,PUT,7,0.7777777777777778,-2.0,0.46875,0.44604007470477186,True,21
304872,1778535321,PUT,7,0.875,-4.0,0.46875,0.4307289722297481,True,21
304873,1778535322,PUT,8,0.8,-4.0,0.4375,0.4022931500492853,True,21
304874,1778535323,PUT,7,0.7,-6.0,0.40625,0.4591562990404809,True,21
304875,1778535324,PUT,8,0.8,-6.0,0.40625,0.4221654950773277,False,21
304876,1778535325,PUT,9,0.8181818181818182,-8.0,0.375,0.4566724702644054,False,21
304877,1778535326,PUT,10,0.8333333333333334,-8.0,0.34375,0.45002645648716805,False,21
304878,1778535327,PUT,8,0.6666666666666666,-6.0,0.375,0.4386185759862965,True,21
304879,1778535328,PUT,10,0.8333333333333334,-6.0,0.375,0.4358177674554375,True,21
304880,1778535329,PUT,7,0.6363636363636364,-4.0,0.40625,0.4759968918655201,True,21
304881,1778535330,PUT,10,0.9090909090909091,-6.0,0.375,0.44295695357872794,True,21
304882,1778535331,PUT,10,0.9090909090909091,-6.0,0.34375,0.46574510266921476,True,21
304883,1778535332,PUT,10,0.9090909090909091,-6.0,0.3125,0.46658926441548193,True,21
304884,1778535333,PUT,9,0.8181818181818182,-6.0,0.3125,0.4249231332416608,True,21
304885,1778535334,PUT,10,0.9090909090909091,-6.0,0.3125,0.5236182467892583,True,21
304886,1778535335,PUT,10,0.9090909090909091,-6.0,0.3125,0.5086757144748765,True,21
304887,1778535336,PUT,10,0.9090909090909091,-6.0,0.28125,0.4850490346667814,True,21
304888,1778535337,PUT,8,0.7272727272727273,-6.0,0.3125,0.5331265408245534,False,21
304889,1778535338,PUT,10,0.9090909090909091,-6.0,0.3125,0.5120249506563461,False,21
304890,1778535339,PUT,9,0.9,-8.0,0.28125,0.502708351418985,False,21
304891,1778535340,PUT,10,0.9090909090909091,-8.0,0.25,0.48930241277905506,False,21
304892,1778535341,PUT,9,0.75,-6.0,0.25,0.5169137049502243,True,21
304893,1778535342,PUT,8,0.7272727272727273,-4.0,0.28125,0.5186253841146412,False,21
304894,1778535343,PUT,7,0.7,-2.0,0.28125,0.5427669490524898,False,21
304895,1778535344,PUT,10,0.8333333333333334,-2.0,0.28125,0.5604642910892358,False,21
304897,1778535346,PUT,8,0.8888888888888888,0.0,0.28125,0.5255754563723902,False,21
304898,1778535347,PUT,7,0.6363636363636364,0.0,0.3125,0.49941391225126364,False,21
304901,1778535350,CALL,7,0.7,4.0,0.34375,0.5025899496076341,False,21
304906,1778535355,PUT,7,1.0,0.0,0.40625,0.5007923743940379,True,21
304907,1778535356,PUT,7,1.0,0.0,0.40625,0.5343301148874517,True,21
304908,1778535357,PUT,9,0.8181818181818182,-2.0,0.375,0.555563298522924,True,21
304909,1778535358,PUT,7,0.6363636363636364,-2.0,0.40625,0.6111638875523472,True,21
304914,1778535363,PUT,9,0.8181818181818182,-4.0,0.4375,0.5896419362771661,False,21
304915,1778535364,PUT,9,0.9,-4.0,0.4375,0.5922609006105886,False,21
304916,1778535365,PUT,9,0.8181818181818182,-4.0,0.4375,0.5931618966753908,False,21
304935,1778535384,CALL,11,0.9166666666666666,2.0,0.59375,0.5740143172659109,False,21
304936,1778535385,CALL,8,0.8,4.0,0.625,0.5394854065371221,True,21
304937,1778535386,CALL,7,0.7,4.0,0.625,0.5061057686039468,True,21
304938,1778535387,CALL,9,0.9,4.0,0.65625,0.4882344086268426,True,21
304940,1778535389,CALL,9,1.0,4.0,0.65625,0.47704637959493973,True,21
304941,1778535390,CALL,9,0.9,4.0,0.6875,0.4866338257852833,True,21
304942,1778535391,CALL,10,0.9090909090909091,4.0,0.6875,0.45640378785700725,True,21
304943,1778535392,CALL,9,0.9,4.0,0.6875,0.44659970031599083,True,21
304944,1778535393,CALL,10,0.9090909090909091,6.0,0.71875,0.4813330298604244,False,21
304945,1778535394,CALL,9,0.8181818181818182,6.0,0.75,0.49850082144799956,False,21
304946,1778535395,CALL,10,0.9090909090909091,6.0,0.78125,0.5135820522124934,False,21
304947,1778535396,CALL,9,0.9,8.0,0.78125,0.5173646949821361,False,21
304948,1778535397,CALL,8,0.7272727272727273,6.0,0.75,0.48829269747849846,False,21
304957,1778535406,CALL,7,1.0,0.0,0.6875,0.5161371492388114,False,21
304964,1778535413,PUT,7,0.7,-2.0,0.59375,0.5072591255817109,False,21
304966,1778535415,PUT,7,0.7777777777777778,-2.0,0.5625,0.5046253649606587,True,21
304968,1778535417,PUT,7,0.7777777777777778,-2.0,0.5625,0.5129915424394573,True,21
304970,1778535419,PUT,7,0.7,-2.0,0.53125,0.48026564631792884,True,21
304972,1778535421,PUT,7,0.7,-4.0,0.5,0.4428249187118239,True,21
304976,1778535425,PUT,8,0.8888888888888888,-2.0,0.4375,0.4921058600597079,True,21
304977,1778535426,PUT,7,0.875,-4.0,0.40625,0.5021161263336125,True,21
304978,1778535427,PUT,7,0.7,-4.0,0.40625,0.370988165705268,True,21
304979,1778535428,PUT,7,0.7,-2.0,0.4375,0.37335508124616035,True,21
304981,1778535430,PUT,7,0.6363636363636364,-2.0,0.4375,0.37982851802275,True,21
304982,1778535431,PUT,8,0.7272727272727273,-2.0,0.40625,0.394296259476411,True,21
304983,1778535432,PUT,8,0.8,-4.0,0.375,0.41973924514647676,False,21
304984,1778535433,PUT,7,0.7,-4.0,0.40625,0.38305193309556096,False,21
304986,1778535435,PUT,7,0.7777777777777778,-2.0,0.40625,0.43461981492565926,False,21
304990,1778535439,CALL,7,0.7,2.0,0.5,0.5430649462578627,True,21
304995,1778535444,CALL,7,0.7777777777777778,4.0,0.5,0.5190369131413656,True,21
305004,1778537654,CALL,8,1.0,2.0,0.53125,0.4839714923465149,False,22
305011,1778537661,CALL,7,1.0,0.0,0.5625,0.48357225794733355,False,22
305012,1778537662,CALL,7,0.875,2.0,0.59375,0.4838858021176601,False,22
305014,1778537664,CALL,7,0.7777777777777778,0.0,0.59375,0.4838051492019729,False,22
305015,1778537665,CALL,7,0.7777777777777778,2.0,0.59375,0.4840750806259527,False,22
305017,1778537667,CALL,8,0.8,4.0,0.59375,0.48403010017907555,False,22
305024,1778537674,CALL,8,0.8888888888888888,0.0,0.53125,0.4850363475428716,True,22
305028,1778537678,CALL,7,0.7777777777777778,0.0,0.53125,0.4913869290458217,True,22
305029,1778537679,CALL,8,1.0,2.0,0.53125,0.4467585211528001,False,22
305031,1778537681,CALL,9,0.9,2.0,0.53125,0.3900419437678441,False,22
305033,1778537683,CALL,8,0.7272727272727273,2.0,0.53125,0.3744626166376443,False,22
305036,1778537686,PUT,7,0.7777777777777778,-2.0,0.5,0.406244572905151,False,22
305042,1778537692,PUT,7,0.875,-2.0,0.46875,0.39486937967259467,False,22
305049,1778537699,CALL,8,0.8888888888888888,4.0,0.5625,0.4397275209023291,False,22
305053,1778537703,PUT,7,1.0,0.0,0.5,0.4071281483788934,True,22
305054,1778537704,PUT,7,0.875,-2.0,0.46875,0.45531509204083986,True,22
305055,1778537705,PUT,9,0.9,-2.0,0.4375,0.45363319189955725,True,22
305056,1778537706,PUT,9,0.9,-4.0,0.4375,0.47736853200156965,False,22
305057,1778537707,PUT,8,0.8,-6.0,0.4375,0.472927147412283,False,22
305058,1778537708,PUT,7,0.7,-6.0,0.4375,0.48482178865700326,True,22
305059,1778537709,PUT,8,0.8888888888888888,-8.0,0.40625,0.4803325908460858,True,22
305061,1778537711,PUT,9,0.9,-6.0,0.40625,0.4730901839266642,True,22
305062,1778537712,PUT,8,0.8888888888888888,-6.0,0.40625,0.4769105560103769,True,22
305063,1778537713,PUT,8,0.8888888888888888,-6.0,0.375,0.4871147115410075,False,22
305064,1778537714,PUT,7,0.875,-6.0,0.375,0.493344842285202,False,22
305065,1778537715,PUT,9,0.9,-6.0,0.375,0.4794698041462219,False,22
305066,1778537716,PUT,7,0.7,-4.0,0.40625,0.5015435753171233,False,22
305069,1778537719,CALL,7,0.7,0.0,0.4375,0.5605910814615542,False,22
305070,1778537720,PUT,7,0.7,-2.0,0.40625,0.5924437433522931,True,22
305071,1778537721,PUT,8,0.8,-2.0,0.40625,0.597207402775236,True,22
305072,1778537722,PUT,10,1.0,-2.0,0.40625,0.5663148236035325,True,22
305073,1778537723,PUT,7,1.0,-2.0,0.375,0.5378508265329563,True,22
305075,1778537725,PUT,9,0.8181818181818182,0.0,0.375,0.5645600425036726,False,22
305076,1778537726,PUT,9,0.9,-2.0,0.34375,0.5447049910210735,False,22
305077,1778537727,PUT,7,0.7,-2.0,0.34375,0.5366134950822595,False,22
305080,1778537730,PUT,7,0.7,-2.0,0.34375,0.521505772139623,False,22
305081,1778537731,PUT,8,0.8,-2.0,0.34375,0.5428925494484321,False,22
305088,1778537738,PUT,7,1.0,0.0,0.4375,0.4752148773119539,True,22
305090,1778537740,PUT,7,1.0,0.0,0.4375,0.48355734670835865,True,22
305091,1778537741,PUT,8,0.8888888888888888,0.0,0.4375,0.506984376523324,True,22
305092,1778537742,PUT,8,0.7272727272727273,-2.0,0.4375,0.4748224801192432,False,22
305093,1778537743,PUT,8,0.8,-4.0,0.4375,0.47208417980552025,True,22
305094,1778537744,PUT,9,0.8181818181818182,-4.0,0.4375,0.4800602152203994,False,22
305095,1778537745,PUT,9,0.75,-6.0,0.4375,0.47611261543656147,False,22
305096,1778537746,PUT,7,0.6363636363636364,-6.0,0.4375,0.47891759325411815,True,22
305098,1778537748,PUT,8,0.8,-4.0,0.40625,0.4778819170920246,True,22
305099,1778537749,PUT,9,0.9,-6.0,0.375,0.47882216451676973,True,22
305101,1778537751,PUT,9,0.9,-4.0,0.40625,0.447947780423866,False,22
305102,1778537752,PUT,8,0.8888888888888888,-4.0,0.40625,0.44869506121544794,False,22
305103,1778537753,PUT,7,0.7,-2.0,0.4375,0.464082207404297,False,22
305104,1778537754,PUT,9,0.8181818181818182,-2.0,0.40625,0.46013227366405346,False,22
305112,1778537762,PUT,7,0.875,2.0,0.4375,0.475465560884936,True,22
305113,1778537763,PUT,8,1.0,0.0,0.40625,0.44870893123124717,True,22
305114,1778537764,PUT,7,0.7777777777777778,0.0,0.40625,0.5287410201776579,True,22
305117,1778537767,PUT,8,0.8888888888888888,-2.0,0.40625,0.4813960452978866,True,22
305118,1778537768,PUT,9,0.8181818181818182,-4.0,0.40625,0.5484466196171778,False,22
305119,1778537769,PUT,8,0.8,-4.0,0.375,0.5459743086079601,False,22
305120,1778537770,PUT,7,0.7,-2.0,0.40625,0.4981644466309558,True,22
305130,1778537780,PUT,7,0.875,0.0,0.46875,0.4782619615480122,False,22
305132,1778537782,PUT,8,1.0,-2.0,0.5,0.49909778280463274,False,22
305138,1778537788,PUT,9,1.0,-2.0,0.4375,0.4522657515088439,True,22
305140,1778537790,PUT,7,1.0,0.0,0.46875,0.44424725313562224,False,22
305154,1778537804,CALL,7,0.875,0.0,0.5,0.45612977428411033,True,22
305155,1778537805,PUT,7,0.7777777777777778,-2.0,0.5,0.4665733585588436,False,22
305158,1778537808,CALL,7,1.0,2.0,0.5,0.46316848908043307,False,22
305167,1778537817,CALL,7,0.875,2.0,0.53125,0.4591199775031884,False,22
305171,1778537821,PUT,7,1.0,0.0,0.5,0.4984019470660602,True,22
305173,1778537823,CALL,7,0.875,4.0,0.53125,0.5681284057480388,False,22
305174,1778537824,CALL,8,1.0,4.0,0.53125,0.5833847839920219,False,22
305177,1778537827,PUT,8,1.0,-2.0,0.5,0.5815828343154616,True,22
305178,1778537828,PUT,7,1.0,-2.0,0.5,0.563524974479574,True,22
305202,1778537852,CALL,7,0.6363636363636364,6.0,0.625,0.4729017259654296,False,22
305204,1778537854,CALL,8,0.8,4.0,0.59375,0.47278712321124633,False,22
305213,1778537863,CALL,7,0.7777777777777778,-2.0,0.59375,0.4612562527642804,True,22
305214,1778537864,CALL,8,0.8,-2.0,0.59375,0.4612022958965342,True,22
305215,1778537865,CALL,8,0.8,0.0,0.59375,0.42645633941411504,False,22
305217,1778537867,CALL,9,0.8181818181818182,2.0,0.625,0.4266653296203944,True,22
305218,1778537868,CALL,8,0.8,4.0,0.625,0.48047984774930264,True,22
305219,1778537869,CALL,7,0.6363636363636364,2.0,0.625,0.44656042387819134,True,22
305220,1778537870,CALL,9,0.8181818181818182,4.0,0.625,0.47045944944946355,True,22
305221,1778537871,CALL,9,0.8181818181818182,6.0,0.625,0.465626154329631,True,22
305222,1778537872,CALL,9,0.9,6.0,0.625,0.4464067569929457,True,22
305223,1778537873,CALL,7,0.7,4.0,0.59375,0.45577758380889627,True,22
305225,1778537875,CALL,8,0.8888888888888888,2.0,0.59375,0.4612686627193509,True,22
305226,1778537876,CALL,8,0.8888888888888888,4.0,0.59375,0.5060922381614809,True,22
305227,1778537877,CALL,9,0.9,4.0,0.625,0.5146994142189582,False,22
305228,1778537878,CALL,7,0.7777777777777778,2.0,0.59375,0.49409957211549976,False,22
305229,1778537879,CALL,9,1.0,4.0,0.59375,0.49403609020518524,False,22
305230,1778537880,CALL,9,0.9,4.0,0.59375,0.4910160679922627,False,22
305231,1778537881,CALL,7,0.7,2.0,0.5625,0.4966960806292736,False,22
305237,1778537887,CALL,7,1.0,0.0,0.59375,0.5212299157558133,True,22
305240,1778537890,CALL,8,0.8888888888888888,0.0,0.625,0.5470427508402167,True,22
305241,1778537891,CALL,11,0.9166666666666666,2.0,0.65625,0.5750531447944677,True,22
305243,1778537893,CALL,8,0.7272727272727273,4.0,0.625,0.5468113504985863,True,22
305244,1778537894,CALL,10,0.9090909090909091,6.0,0.625,0.5295767076336556,True,22
305245,1778537895,CALL,9,0.9,6.0,0.625,0.52825010403974,True,22
305246,1778537896,CALL,8,0.7272727272727273,4.0,0.625,0.5339394794712048,True,22
305247,1778537897,CALL,10,0.9090909090909091,4.0,0.625,0.5340650582031906,True,22
305248,1778537898,CALL,10,0.9090909090909091,6.0,0.625,0.535922184477466,True,22
305249,1778537899,CALL,9,0.9,6.0,0.65625,0.5330890840983517,False,22
305250,1778537900,CALL,9,0.9,6.0,0.65625,0.5363489011578737,True,22
305251,1778537901,CALL,9,0.9,6.0,0.65625,0.5498591961074242,True,22
305252,1778537902,CALL,7,0.7,4.0,0.625,0.5496089593286996,True,22
305255,1778537905,CALL,7,0.7777777777777778,2.0,0.625,0.5435401286036632,True,22
305256,1778537906,CALL,7,0.875,4.0,0.625,0.5495314095293844,True,22
305257,1778537907,CALL,10,1.0,4.0,0.625,0.5423709277558473,True,22
305258,1778537908,CALL,8,0.8,2.0,0.625,0.5456688120623981,True,22
305259,1778537909,CALL,11,1.0,2.0,0.625,0.5096357531741308,True,22
305260,1778537910,CALL,8,0.8,1.0,0.59375,0.5090941692462521,True,22
305261,1778537911,CALL,12,0.9230769230769231,1.0,0.625,0.49914737398036924,False,22
305262,1778537912,CALL,10,0.9090909090909091,3.0,0.65625,0.5113703060917711,False,22
305263,1778537913,CALL,9,0.75,3.0,0.65625,0.5220102939514705,False,22
